id,county,state,date,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths,norm_cases
39001,Adams,Ohio,2020-07-17,30,2.0,0.0,0.0,0.0,0.0,0.0001330884505842583
39003,Allen,Ohio,2020-07-17,425,41.0,0.0,0.0,0.0,0.0,0.001885419716610326
39005,Ashland,Ohio,2020-07-17,97,3.0,0.0,0.0,0.0,0.0,0.0004303193235557685
39007,Ashtabula,Ohio,2020-07-17,462,44.0,0.0,0.0,0.0,0.0,0.0020495621389975778
39009,Athens,Ohio,2020-07-17,250,1.0,0.0,0.0,0.0,0.0,0.0011090704215354857
39011,Auglaize,Ohio,2020-07-17,120,4.0,0.0,0.0,0.0,0.0,0.0005323538023370332
39013,Belmont,Ohio,2020-07-17,575,24.0,0.0,0.0,0.0,0.0,0.0025508619695316175
39015,Brown,Ohio,2020-07-17,66,1.0,0.0,0.0,0.0,0.0,0.00029279459128536824
39017,Butler,Ohio,2020-07-17,2063,49.0,0.0,0.0,0.0,0.0,0.009152049118510829
39019,Carroll,Ohio,2020-07-17,78,3.0,0.0,0.0,0.0,0.0,0.0003460299715190716
39021,Champaign,Ohio,2020-07-17,65,1.0,0.0,0.0,0.0,0.0,0.0002883583095992263
39023,Clark,Ohio,2020-07-17,868,11.0,0.0,0.0,0.0,0.0,0.0038506925035712066
39025,Clermont,Ohio,2020-07-17,588,7.0,0.0,0.0,0.0,0.0,0.002608533631451463
39027,Clinton,Ohio,2020-07-17,99,2.0,0.0,0.0,0.0,0.0,0.0004391918869280524
39029,Columbiana,Ohio,2020-07-17,1433,60.0,0.0,0.0,0.0,0.0,0.006357191656241405
39031,Coshocton,Ohio,2020-07-17,160,4.0,0.0,0.0,0.0,0.0,0.000709805069782711
39033,Crawford,Ohio,2020-07-17,149,5.0,0.0,0.0,0.0,0.0,0.0006610059712351496
39035,Cuyahoga,Ohio,2020-07-17,10215,407.0,0.0,0.0,0.0,0.0,0.04531661742393995
39037,Darke,Ohio,2020-07-17,263,26.0,0.0,0.0,0.0,0.0,0.001166742083455331
39039,Defiance,Ohio,2020-07-17,68,3.0,0.0,0.0,0.0,0.0,0.0003016671546576521
39041,Delaware,Ohio,2020-07-17,871,15.0,0.0,0.0,0.0,0.0,0.0038640013486296327
39043,Erie,Ohio,2020-07-17,340,22.0,0.0,0.0,0.0,0.0,0.0015083357732882607
39045,Fairfield,Ohio,2020-07-17,834,17.0,0.0,0.0,0.0,0.0,0.003699858926242381
39047,Fayette,Ohio,2020-07-17,59,0.0,0.0,0.0,0.0,0.0,0.00026174061948237463
39049,Franklin,Ohio,2020-07-17,13412,457.0,0.0,0.0,0.0,0.0,0.05949940997453574
39051,Fulton,Ohio,2020-07-17,81,0.0,0.0,0.0,0.0,0.0,0.0003593388165774974
39053,Gallia,Ohio,2020-07-17,24,1.0,0.0,0.0,0.0,0.0,0.00010647076046740663
39055,Geauga,Ohio,2020-07-17,453,42.0,0.0,0.0,0.0,0.0,0.0020096356038223004
39057,Greene,Ohio,2020-07-17,432,9.0,0.0,0.0,0.0,0.0,0.0019164736884133195
39059,Guernsey,Ohio,2020-07-17,88,4.0,0.0,0.0,0.0,0.0,0.00039039278838049103
39061,Hamilton,Ohio,2020-07-17,7586,212.0,0.0,0.0,0.0,0.0,0.03365363287107278
39063,Hancock,Ohio,2020-07-17,109,1.0,0.0,0.0,0.0,0.0,0.0004835547037894718
39065,Hardin,Ohio,2020-07-17,133,12.0,0.0,0.0,0.0,0.0,0.0005900254642568785
39067,Harrison,Ohio,2020-07-17,16,1.0,0.0,0.0,0.0,0.0,7.098050697827109e-05
39069,Henry,Ohio,2020-07-17,47,0.0,0.0,0.0,0.0,0.0,0.00020850523924867133
39071,Highland,Ohio,2020-07-17,65,1.0,0.0,0.0,0.0,0.0,0.0002883583095992263
39073,Hocking,Ohio,2020-07-17,91,8.0,0.0,0.0,0.0,0.0,0.00040370163343891684
39075,Holmes,Ohio,2020-07-17,285,5.0,0.0,0.0,0.0,0.0,0.0012643402805504538
39077,Huron,Ohio,2020-07-17,278,3.0,0.0,0.0,0.0,0.0,0.0012332863087474602
39079,Jackson,Ohio,2020-07-17,38,0.0,0.0,0.0,0.0,0.0,0.00016857870407339384
39081,Jefferson,Ohio,2020-07-17,145,2.0,0.0,0.0,0.0,0.0,0.0006432608444905817
39083,Knox,Ohio,2020-07-17,72,1.0,0.0,0.0,0.0,0.0,0.0003194122814022199
39085,Lake,Ohio,2020-07-17,706,23.0,0.0,0.0,0.0,0.0,0.003132014870416212
39087,Lawrence,Ohio,2020-07-17,115,0.0,0.0,0.0,0.0,0.0,0.0005101723939063235
39089,Licking,Ohio,2020-07-17,684,14.0,0.0,0.0,0.0,0.0,0.0030344166733210893
39091,Logan,Ohio,2020-07-17,78,1.0,0.0,0.0,0.0,0.0,0.0003460299715190716
39093,Lorain,Ohio,2020-07-17,1277,71.0,0.0,0.0,0.0,0.0,0.0056651317132032615
39095,Lucas,Ohio,2020-07-17,3296,306.0,0.0,0.0,0.0,0.0,0.014621984437523845
39097,Madison,Ohio,2020-07-17,244,9.0,0.0,0.0,0.0,0.0,0.0010824527314186342
39099,Mahoning,Ohio,2020-07-17,2055,240.0,0.0,0.0,0.0,0.0,0.009116558865021693
39101,Marion,Ohio,2020-07-17,2768,39.0,0.0,0.0,0.0,0.0,0.012279627707240899
39103,Medina,Ohio,2020-07-17,658,32.0,0.0,0.0,0.0,0.0,0.0029190733494813986
39105,Meigs,Ohio,2020-07-17,18,0.0,0.0,0.0,0.0,0.0,7.985307035055498e-05
39107,Mercer,Ohio,2020-07-17,320,11.0,0.0,0.0,0.0,0.0,0.001419610139565422
39109,Miami,Ohio,2020-07-17,561,31.0,0.0,0.0,0.0,0.0,0.0024887540259256303
39111,Monroe,Ohio,2020-07-17,89,17.0,0.0,0.0,0.0,0.0,0.00039482907006663297
39113,Montgomery,Ohio,2020-07-17,2867,44.0,0.0,0.0,0.0,0.0,0.012718819594168951
39115,Morgan,Ohio,2020-07-17,14,0.0,0.0,0.0,0.0,0.0,6.21079436059872e-05
39117,Morrow,Ohio,2020-07-17,133,1.0,0.0,0.0,0.0,0.0,0.0005900254642568785
39119,Muskingum,Ohio,2020-07-17,115,1.0,0.0,0.0,0.0,0.0,0.0005101723939063235
39121,Noble,Ohio,2020-07-17,15,0.0,0.0,0.0,0.0,0.0,6.654422529212916e-05
39123,Ottawa,Ohio,2020-07-17,243,24.0,0.0,0.0,0.0,0.0,0.0010780164497324921
39125,Paulding,Ohio,2020-07-17,39,0.0,0.0,0.0,0.0,0.0,0.0001730149857595358
39127,Perry,Ohio,2020-07-17,55,1.0,0.0,0.0,0.0,0.0,0.00024399549273780688
39129,Pickaway,Ohio,2020-07-17,2258,42.0,0.0,0.0,0.0,0.0,0.010017124047308508
39131,Pike,Ohio,2020-07-17,35,0.0,0.0,0.0,0.0,0.0,0.00015526985901496802
39133,Portage,Ohio,2020-07-17,542,59.0,0.0,0.0,0.0,0.0,0.002404464673888933
39135,Preble,Ohio,2020-07-17,104,1.0,0.0,0.0,0.0,0.0,0.0004613732953587621
39137,Putnam,Ohio,2020-07-17,156,15.0,0.0,0.0,0.0,0.0,0.0006920599430381432
39139,Richland,Ohio,2020-07-17,422,7.0,0.0,0.0,0.0,0.0,0.0018721108715519
39141,Ross,Ohio,2020-07-17,168,3.0,0.0,0.0,0.0,0.0,0.0007452953232718465
39143,Sandusky,Ohio,2020-07-17,207,15.0,0.0,0.0,0.0,0.0,0.0009183103090313823
39145,Scioto,Ohio,2020-07-17,94,0.0,0.0,0.0,0.0,0.0,0.00041701047849734265
39147,Seneca,Ohio,2020-07-17,54,2.0,0.0,0.0,0.0,0.0,0.00023955921105166494
39149,Shelby,Ohio,2020-07-17,81,4.0,0.0,0.0,0.0,0.0,0.0003593388165774974
39151,Stark,Ohio,2020-07-17,1319,118.0,0.0,0.0,0.0,0.0,0.005851455544021223
39153,Summit,Ohio,2020-07-17,2538,211.0,0.0,0.0,0.0,0.0,0.011259282919428251
39155,Trumbull,Ohio,2020-07-17,1117,81.0,0.0,0.0,0.0,0.0,0.004955326643420551
39157,Tuscarawas,Ohio,2020-07-17,662,11.0,0.0,0.0,0.0,0.0,0.0029368184762259665
39159,Union,Ohio,2020-07-17,134,1.0,0.0,0.0,0.0,0.0,0.0005944617459430204
39161,Van Wert,Ohio,2020-07-17,53,1.0,0.0,0.0,0.0,0.0,0.000235122929365523
39163,Vinton,Ohio,2020-07-17,24,2.0,0.0,0.0,0.0,0.0,0.00010647076046740663
39165,Warren,Ohio,2020-07-17,1171,28.0,0.0,0.0,0.0,0.0,0.005194885854472216
39167,Washington,Ohio,2020-07-17,162,20.0,0.0,0.0,0.0,0.0,0.0007186776331549948
39169,Wayne,Ohio,2020-07-17,393,56.0,0.0,0.0,0.0,0.0,0.0017434587026537837
39171,Williams,Ohio,2020-07-17,87,2.0,0.0,0.0,0.0,0.0,0.00038595650669434904
39173,Wood,Ohio,2020-07-17,544,52.0,0.0,0.0,0.0,0.0,0.002413337237261217
39175,Wyandot,Ohio,2020-07-17,72,5.0,0.0,0.0,0.0,0.0,0.0003194122814022199
40001,Adair,Oklahoma,2020-07-17,166,4.0,166.0,4.0,0.0,0.0,0.0007364227598995626
40003,Alfalfa,Oklahoma,2020-07-17,1,0.0,1.0,0.0,0.0,0.0,4.436281686141943e-06
40005,Atoka,Oklahoma,2020-07-17,41,0.0,41.0,0.0,0.0,0.0,0.00018188754913181968
40007,Beaver,Oklahoma,2020-07-17,32,0.0,32.0,0.0,0.0,0.0,0.00014196101395654219
40009,Beckham,Oklahoma,2020-07-17,25,0.0,25.0,0.0,0.0,0.0,0.00011090704215354858
40011,Blaine,Oklahoma,2020-07-17,22,0.0,22.0,0.0,0.0,0.0,9.759819709512276e-05
40013,Bryan,Oklahoma,2020-07-17,219,1.0,219.0,1.0,0.0,0.0,0.0009715456892650855
40015,Caddo,Oklahoma,2020-07-17,220,11.0,220.0,11.0,0.0,0.0,0.0009759819709512275
40017,Canadian,Oklahoma,2020-07-17,631,3.0,631.0,3.0,0.0,0.0,0.002799293743955566
40019,Carter,Oklahoma,2020-07-17,207,2.0,207.0,2.0,0.0,0.0,0.0009183103090313823
40021,Cherokee,Oklahoma,2020-07-17,141,1.0,141.0,1.0,0.0,0.0,0.000625515717746014
40023,Choctaw,Oklahoma,2020-07-17,135,1.0,135.0,1.0,0.0,0.0,0.0005988980276291624
40025,Cimarron,Oklahoma,2020-07-17,1,0.0,1.0,0.0,0.0,0.0,4.436281686141943e-06
40027,Cleveland,Oklahoma,2020-07-17,1630,40.0,1630.0,40.0,0.0,0.0,0.0072311391484113675
40029,Coal,Oklahoma,2020-07-17,14,0.0,14.0,0.0,0.0,0.0,6.21079436059872e-05
40031,Comanche,Oklahoma,2020-07-17,585,9.0,585.0,9.0,0.0,0.0,0.0025952247863930368
40033,Cotton,Oklahoma,2020-07-17,12,2.0,12.0,2.0,0.0,0.0,5.3235380233703316e-05
40035,Craig,Oklahoma,2020-07-17,35,0.0,35.0,0.0,0.0,0.0,0.00015526985901496802
40037,Creek,Oklahoma,2020-07-17,247,9.0,247.0,9.0,0.0,0.0,0.0010957615764770599
40039,Custer,Oklahoma,2020-07-17,99,0.0,99.0,0.0,0.0,0.0,0.0004391918869280524
40041,Delaware,Oklahoma,2020-07-17,279,17.0,279.0,17.0,0.0,0.0,0.001237722590433602
40043,Dewey,Oklahoma,2020-07-17,5,0.0,5.0,0.0,0.0,0.0,2.2181408430709717e-05
40045,Ellis,Oklahoma,2020-07-17,1,0.0,1.0,0.0,0.0,0.0,4.436281686141943e-06
40047,Garfield,Oklahoma,2020-07-17,144,2.0,144.0,2.0,0.0,0.0,0.0006388245628044398
40049,Garvin,Oklahoma,2020-07-17,143,3.0,143.0,3.0,0.0,0.0,0.0006343882811182979
40051,Grady,Oklahoma,2020-07-17,290,5.0,290.0,5.0,0.0,0.0,0.0012865216889811635
40053,Grant,Oklahoma,2020-07-17,3,0.0,3.0,0.0,0.0,0.0,1.3308845058425829e-05
40055,Greer,Oklahoma,2020-07-17,70,7.0,70.0,7.0,0.0,0.0,0.00031053971802993605
40057,Harmon,Oklahoma,2020-07-17,4,0.0,4.0,0.0,0.0,0.0,1.7745126744567773e-05
40059,Harper,Oklahoma,2020-07-17,2,0.0,2.0,0.0,0.0,0.0,8.872563372283887e-06
40061,Haskell,Oklahoma,2020-07-17,20,0.0,20.0,0.0,0.0,0.0,8.872563372283887e-05
40063,Hughes,Oklahoma,2020-07-17,20,1.0,20.0,1.0,0.0,0.0,8.872563372283887e-05
40065,Jackson,Oklahoma,2020-07-17,169,3.0,169.0,3.0,0.0,0.0,0.0007497316049579884
40067,Jefferson,Oklahoma,2020-07-17,20,0.0,20.0,0.0,0.0,0.0,8.872563372283887e-05
40069,Johnston,Oklahoma,2020-07-17,23,0.0,23.0,0.0,0.0,0.0,0.0001020344787812647
40071,Kay,Oklahoma,2020-07-17,141,9.0,141.0,9.0,0.0,0.0,0.000625515717746014
40073,Kingfisher,Oklahoma,2020-07-17,58,0.0,58.0,0.0,0.0,0.0,0.0002573043377962327
40075,Kiowa,Oklahoma,2020-07-17,18,1.0,18.0,1.0,0.0,0.0,7.985307035055498e-05
40077,Latimer,Oklahoma,2020-07-17,25,1.0,25.0,1.0,0.0,0.0,0.00011090704215354858
40079,Le Flore,Oklahoma,2020-07-17,84,1.0,84.0,1.0,0.0,0.0,0.0003726476616359232
40081,Lincoln,Oklahoma,2020-07-17,54,2.0,54.0,2.0,0.0,0.0,0.00023955921105166494
40083,Logan,Oklahoma,2020-07-17,114,1.0,114.0,1.0,0.0,0.0,0.0005057361122201815
40085,Love,Oklahoma,2020-07-17,50,0.0,50.0,0.0,0.0,0.0,0.00022181408430709717
40093,Major,Oklahoma,2020-07-17,16,1.0,16.0,1.0,0.0,0.0,7.098050697827109e-05
40095,Marshall,Oklahoma,2020-07-17,49,0.0,49.0,0.0,0.0,0.0,0.00021737780262095523
40097,Mayes,Oklahoma,2020-07-17,153,5.0,153.0,5.0,0.0,0.0,0.0006787510979797173
40087,McClain,Oklahoma,2020-07-17,285,4.0,285.0,4.0,0.0,0.0,0.0012643402805504538
40089,McCurtain,Oklahoma,2020-07-17,661,13.0,661.0,13.0,0.0,0.0,0.0029323821945398247
40091,McIntosh,Oklahoma,2020-07-17,96,1.0,96.0,1.0,0.0,0.0,0.00042588304186962653
40099,Murray,Oklahoma,2020-07-17,28,0.0,28.0,0.0,0.0,0.0,0.0001242158872119744
40101,Muskogee,Oklahoma,2020-07-17,239,14.0,239.0,14.0,0.0,0.0,0.0010602713229879244
40103,Noble,Oklahoma,2020-07-17,57,1.0,57.0,1.0,0.0,0.0,0.00025286805611009075
40105,Nowata,Oklahoma,2020-07-17,40,1.0,40.0,1.0,0.0,0.0,0.00017745126744567774
40107,Okfuskee,Oklahoma,2020-07-17,22,0.0,22.0,0.0,0.0,0.0,9.759819709512276e-05
40109,Oklahoma,Oklahoma,2020-07-17,5978,77.0,5978.0,77.0,0.0,0.0,0.026520091919756537
40111,Okmulgee,Oklahoma,2020-07-17,204,0.0,204.0,0.0,0.0,0.0,0.0009050014639729564
40113,Osage,Oklahoma,2020-07-17,237,9.0,237.0,9.0,0.0,0.0,0.0010513987596156406
40115,Ottawa,Oklahoma,2020-07-17,203,2.0,203.0,2.0,0.0,0.0,0.0009005651822868145
40117,Pawnee,Oklahoma,2020-07-17,78,3.0,78.0,3.0,0.0,0.0,0.0003460299715190716
40119,Payne,Oklahoma,2020-07-17,511,2.0,511.0,2.0,0.0,0.0,0.002266939941618533
40121,Pittsburg,Oklahoma,2020-07-17,85,3.0,85.0,3.0,0.0,0.0,0.00037708394332206516
40123,Pontotoc,Oklahoma,2020-07-17,96,2.0,96.0,2.0,0.0,0.0,0.00042588304186962653
40125,Pottawatomie,Oklahoma,2020-07-17,191,5.0,191.0,5.0,0.0,0.0,0.0008473298020531112
40127,Pushmataha,Oklahoma,2020-07-17,37,0.0,37.0,0.0,0.0,0.0,0.0001641424223872519
40129,Roger Mills,Oklahoma,2020-07-17,3,0.0,3.0,0.0,0.0,0.0,1.3308845058425829e-05
40131,Rogers,Oklahoma,2020-07-17,402,9.0,402.0,9.0,0.0,0.0,0.001783385237829061
40133,Seminole,Oklahoma,2020-07-17,81,4.0,81.0,4.0,0.0,0.0,0.0003593388165774974
40135,Sequoyah,Oklahoma,2020-07-17,79,3.0,79.0,3.0,0.0,0.0,0.00035046625320521354
40137,Stephens,Oklahoma,2020-07-17,111,1.0,111.0,1.0,0.0,0.0,0.0004924272671617558
40139,Texas,Oklahoma,2020-07-17,1007,7.0,1007.0,7.0,0.0,0.0,0.004467335657944937
40141,Tillman,Oklahoma,2020-07-17,30,1.0,30.0,1.0,0.0,0.0,0.0001330884505842583
40143,Tulsa,Oklahoma,2020-07-17,5997,83.0,5997.0,83.0,0.0,0.0,0.026604381271793234
40145,Wagoner,Oklahoma,2020-07-17,440,19.0,440.0,19.0,0.0,0.0,0.001951963941902455
40147,Washington,Oklahoma,2020-07-17,483,39.0,483.0,39.0,0.0,0.0,0.0021427240544065586
40149,Washita,Oklahoma,2020-07-17,13,0.0,13.0,0.0,0.0,0.0,5.767166191984526e-05
40151,Woods,Oklahoma,2020-07-17,11,0.0,11.0,0.0,0.0,0.0,4.879909854756138e-05
40153,Woodward,Oklahoma,2020-07-17,17,0.0,17.0,0.0,0.0,0.0,7.541678866441303e-05
41001,Baker,Oregon,2020-07-17,13,0.0,13.0,0.0,0.0,0.0,5.767166191984526e-05
41003,Benton,Oregon,2020-07-17,124,6.0,107.0,0.0,17.0,0.0,0.000550098929081601
41005,Clackamas,Oregon,2020-07-17,1097,30.0,1045.0,0.0,52.0,0.0,0.004866601009697712
41007,Clatsop,Oregon,2020-07-17,59,0.0,58.0,0.0,1.0,0.0,0.00026174061948237463
41009,Columbia,Oregon,2020-07-17,61,0.0,53.0,0.0,8.0,0.0,0.00027061318285465856
41011,Coos,Oregon,2020-07-17,64,0.0,50.0,0.0,14.0,0.0,0.00028392202791308437
41013,Crook,Oregon,2020-07-17,20,1.0,18.0,0.0,2.0,0.0,8.872563372283887e-05
41015,Curry,Oregon,2020-07-17,9,0.0,9.0,0.0,0.0,0.0,3.992653517527749e-05
41017,Deschutes,Oregon,2020-07-17,328,1.0,312.0,0.0,16.0,0.0,0.0014551003930545574
41019,Douglas,Oregon,2020-07-17,78,1.0,67.0,0.0,11.0,0.0,0.0003460299715190716
41021,Gilliam,Oregon,2020-07-17,2,0.0,2.0,0.0,0.0,0.0,8.872563372283887e-06
41023,Grant,Oregon,2020-07-17,1,0.0,1.0,0.0,0.0,0.0,4.436281686141943e-06
41025,Harney,Oregon,2020-07-17,2,0.0,2.0,0.0,0.0,0.0,8.872563372283887e-06
41027,Hood River,Oregon,2020-07-17,116,0.0,104.0,0.0,12.0,0.0,0.0005146086755924654
41029,Jackson,Oregon,2020-07-17,215,0.0,181.0,0.0,34.0,0.0,0.0009538005625205178
41031,Jefferson,Oregon,2020-07-17,184,0.0,170.0,0.0,14.0,0.0,0.0008162758302501176
41033,Josephine,Oregon,2020-07-17,66,1.0,51.0,0.0,15.0,0.0,0.00029279459128536824
41035,Klamath,Oregon,2020-07-17,146,1.0,142.0,0.0,4.0,0.0,0.0006476971261767237
41037,Lake,Oregon,2020-07-17,24,0.0,17.0,0.0,7.0,0.0,0.00010647076046740663
41039,Lane,Oregon,2020-07-17,346,3.0,285.0,0.0,61.0,0.0,0.0015349534634051124
41041,Lincoln,Oregon,2020-07-17,365,7.0,356.0,0.0,9.0,0.0,0.0016192428154418092
41043,Linn,Oregon,2020-07-17,193,10.0,182.0,0.0,11.0,0.0,0.000856202365425395
41045,Malheur,Oregon,2020-07-17,473,5.0,468.0,0.0,5.0,0.0,0.0020983612375451394
41047,Marion,Oregon,2020-07-17,2063,57.0,1983.0,0.0,80.0,0.0,0.009152049118510829
41049,Morrow,Oregon,2020-07-17,176,1.0,161.0,0.0,15.0,0.0,0.0007807855767609821
41051,Multnomah,Oregon,2020-07-17,3290,76.0,3160.0,0.0,130.0,0.0,0.014595366747406994
41053,Polk,Oregon,2020-07-17,193,12.0,188.0,0.0,5.0,0.0,0.000856202365425395
41055,Sherman,Oregon,2020-07-17,5,0.0,3.0,0.0,2.0,0.0,2.2181408430709717e-05
41057,Tillamook,Oregon,2020-07-17,22,0.0,22.0,0.0,0.0,0.0,9.759819709512276e-05
41059,Umatilla,Oregon,2020-07-17,1227,9.0,1143.0,0.0,84.0,0.0,0.005443317628896165
41061,Union,Oregon,2020-07-17,379,2.0,346.0,0.0,33.0,0.0,0.0016813507590477965
41063,Wallowa,Oregon,2020-07-17,15,0.0,14.0,0.0,1.0,0.0,6.654422529212916e-05
41065,Wasco,Oregon,2020-07-17,124,3.0,102.0,0.0,22.0,0.0,0.000550098929081601
41067,Washington,Oregon,2020-07-17,2106,21.0,2051.0,0.0,55.0,0.0,0.009342809231014932
41071,Yamhill,Oregon,2020-07-17,222,9.0,219.0,0.0,3.0,0.0,0.0009848545343235115
42001,Adams,Pennsylvania,2020-07-17,410,15.0,395.0,0.0,15.0,0.0,0.0018188754913181968
42003,Allegheny,Pennsylvania,2020-07-17,5990,206.0,5798.0,0.0,192.0,0.0,0.02657332729999024
42005,Armstrong,Pennsylvania,2020-07-17,97,6.0,97.0,0.0,0.0,0.0,0.0004303193235557685
42007,Beaver,Pennsylvania,2020-07-17,918,81.0,892.0,0.0,26.0,0.0,0.004072506587878304
42009,Bedford,Pennsylvania,2020-07-17,99,4.0,91.0,0.0,8.0,0.0,0.0004391918869280524
42011,Berks,Pennsylvania,2020-07-17,4781,360.0,4621.0,0.0,160.0,0.0,0.02120986274144463
42013,Blair,Pennsylvania,2020-07-17,126,1.0,115.0,0.0,11.0,0.0,0.0005589714924538849
42015,Bradford,Pennsylvania,2020-07-17,61,3.0,54.0,0.0,7.0,0.0,0.00027061318285465856
42017,Bucks,Pennsylvania,2020-07-17,6284,573.0,5888.0,511.0,396.0,62.0,0.02787759411571597
42019,Butler,Pennsylvania,2020-07-17,465,13.0,423.0,0.0,42.0,0.0,0.0020628709840560034
42021,Cambria,Pennsylvania,2020-07-17,163,3.0,142.0,0.0,21.0,0.0,0.0007231139148411367
42023,Cameron,Pennsylvania,2020-07-17,5,0.0,5.0,0.0,0.0,0.0,2.2181408430709717e-05
42025,Carbon,Pennsylvania,2020-07-17,315,28.0,311.0,0.0,4.0,0.0,0.001397428731134712
42027,Centre,Pennsylvania,2020-07-17,270,9.0,248.0,0.0,22.0,0.0,0.0011977960552583247
42029,Chester,Pennsylvania,2020-07-17,4243,339.0,3978.0,339.0,265.0,0.0,0.018823143194300264
42031,Clarion,Pennsylvania,2020-07-17,67,2.0,64.0,0.0,3.0,0.0,0.0002972308729715102
42033,Clearfield,Pennsylvania,2020-07-17,98,0.0,76.0,0.0,22.0,0.0,0.00043475560524191046
42035,Clinton,Pennsylvania,2020-07-17,101,5.0,88.0,0.0,13.0,0.0,0.00044806445030033627
42037,Columbia,Pennsylvania,2020-07-17,428,35.0,404.0,0.0,24.0,0.0,0.0018987285616687518
42039,Crawford,Pennsylvania,2020-07-17,105,1.0,87.0,0.0,18.0,0.0,0.000465809577044904
42041,Cumberland,Pennsylvania,2020-07-17,995,68.0,939.0,0.0,56.0,0.0,0.004414100277711233
42043,Dauphin,Pennsylvania,2020-07-17,2366,150.0,2299.0,0.0,67.0,0.0,0.010496242469411839
42045,Delaware,Pennsylvania,2020-07-17,7808,718.0,7532.0,718.0,276.0,0.0,0.034638487405396295
42047,Elk,Pennsylvania,2020-07-17,33,1.0,27.0,0.0,6.0,0.0,0.00014639729564268412
42049,Erie,Pennsylvania,2020-07-17,763,13.0,650.0,0.0,113.0,0.0,0.003384882926526303
42051,Fayette,Pennsylvania,2020-07-17,235,4.0,226.0,0.0,9.0,0.0,0.0010425261962433566
42053,Forest,Pennsylvania,2020-07-17,7,0.0,5.0,0.0,2.0,0.0,3.10539718029936e-05
42055,Franklin,Pennsylvania,2020-07-17,1043,46.0,1006.0,0.0,37.0,0.0,0.004627041798646047
42057,Fulton,Pennsylvania,2020-07-17,19,1.0,17.0,0.0,2.0,0.0,8.428935203669692e-05
42059,Greene,Pennsylvania,2020-07-17,79,0.0,72.0,0.0,7.0,0.0,0.00035046625320521354
42061,Huntingdon,Pennsylvania,2020-07-17,266,4.0,259.0,0.0,7.0,0.0,0.001180050928513757
42063,Indiana,Pennsylvania,2020-07-17,176,6.0,164.0,0.0,12.0,0.0,0.0007807855767609821
42065,Jefferson,Pennsylvania,2020-07-17,41,1.0,34.0,0.0,7.0,0.0,0.00018188754913181968
42067,Juniata,Pennsylvania,2020-07-17,117,6.0,110.0,0.0,7.0,0.0,0.0005190449572786074
42069,Lackawanna,Pennsylvania,2020-07-17,1788,212.0,1729.0,0.0,59.0,0.0,0.007932071654821795
42071,Lancaster,Pennsylvania,2020-07-17,4988,390.0,4988.0,371.0,0.0,19.0,0.022128173050476013
42073,Lawrence,Pennsylvania,2020-07-17,221,9.0,195.0,0.0,26.0,0.0,0.0009804182526373694
42075,Lebanon,Pennsylvania,2020-07-17,1484,51.0,1422.0,0.0,62.0,0.0,0.006583442022234644
42077,Lehigh,Pennsylvania,2020-07-17,4519,331.0,4468.0,0.0,51.0,0.0,0.020047556939675443
42079,Luzerne,Pennsylvania,2020-07-17,3047,181.0,2985.0,0.0,62.0,0.0,0.0135173502976745
42081,Lycoming,Pennsylvania,2020-07-17,263,20.0,240.0,0.0,23.0,0.0,0.001166742083455331
42083,McKean,Pennsylvania,2020-07-17,22,1.0,14.0,0.0,8.0,0.0,9.759819709512276e-05
42085,Mercer,Pennsylvania,2020-07-17,216,7.0,187.0,0.0,29.0,0.0,0.0009582368442066598
42087,Mifflin,Pennsylvania,2020-07-17,79,1.0,74.0,0.0,5.0,0.0,0.00035046625320521354
42089,Monroe,Pennsylvania,2020-07-17,1488,115.0,1445.0,0.0,43.0,0.0,0.0066011871489792115
42091,Montgomery,Pennsylvania,2020-07-17,9060,836.0,9045.0,814.0,15.0,22.0,0.04019271207644601
42093,Montour,Pennsylvania,2020-07-17,84,2.0,75.0,0.0,9.0,0.0,0.0003726476616359232
42095,Northampton,Pennsylvania,2020-07-17,3614,284.0,3500.0,0.0,114.0,0.0,0.01603272201371698
42097,Northumberland,Pennsylvania,2020-07-17,360,10.0,327.0,0.0,33.0,0.0,0.0015970614070110996
42099,Perry,Pennsylvania,2020-07-17,96,5.0,88.0,0.0,8.0,0.0,0.00042588304186962653
42101,Philadelphia,Pennsylvania,2020-07-17,28159,1665.0,28159.0,1665.0,0.0,0.0,0.12492125600007098
42103,Pike,Pennsylvania,2020-07-17,509,21.0,484.0,0.0,25.0,0.0,0.0022580673782462493
42105,Potter,Pennsylvania,2020-07-17,19,0.0,16.0,0.0,3.0,0.0,8.428935203669692e-05
42107,Schuylkill,Pennsylvania,2020-07-17,795,48.0,765.0,0.0,30.0,0.0,0.003526843940482845
42109,Snyder,Pennsylvania,2020-07-17,75,2.0,64.0,0.0,11.0,0.0,0.00033272112646064574
42111,Somerset,Pennsylvania,2020-07-17,91,1.0,81.0,0.0,10.0,0.0,0.00040370163343891684
42113,Sullivan,Pennsylvania,2020-07-17,10,0.0,5.0,0.0,5.0,0.0,4.4362816861419435e-05
42115,Susquehanna,Pennsylvania,2020-07-17,195,26.0,188.0,0.0,7.0,0.0,0.0008650749287976789
42117,Tioga,Pennsylvania,2020-07-17,32,2.0,26.0,0.0,6.0,0.0,0.00014196101395654219
42119,Union,Pennsylvania,2020-07-17,109,2.0,97.0,0.0,12.0,0.0,0.0004835547037894718
