id,county,state,date,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths,norm_cases
035017,Grant,New Mexico,2020-07-17,47,0.0,47.0,0.0,0.0,0.0,0.00020850523924867133
035019,Guadalupe,New Mexico,2020-07-17,24,0.0,24.0,0.0,0.0,0.0,0.00010647076046740665
035021,Harding,New Mexico,2020-07-17,1,0.0,1.0,0.0,0.0,0.0,4.436281686141943e-06
035023,Hidalgo,New Mexico,2020-07-17,77,0.0,77.0,0.0,0.0,0.0,0.00034159368983292966
035025,Lea,New Mexico,2020-07-17,333,0.0,333.0,0.0,0.0,0.0,0.001477281801485267
035027,Lincoln,New Mexico,2020-07-17,32,0.0,32.0,0.0,0.0,0.0,0.0001419610139565422
035028,Los Alamos,New Mexico,2020-07-17,14,0.0,14.0,0.0,0.0,0.0,6.21079436059872e-05
035029,Luna,New Mexico,2020-07-17,140,3.0,140.0,3.0,0.0,0.0,0.0006210794360598722
035031,McKinley,New Mexico,2020-07-17,3724,198.0,3724.0,198.0,0.0,0.0,0.016520712999192597
035033,Mora,New Mexico,2020-07-17,3,0.0,3.0,0.0,0.0,0.0,1.3308845058425827e-05
035035,Otero,New Mexico,2020-07-17,968,9.0,968.0,9.0,0.0,0.0,0.004294320672185401
035037,Quay,New Mexico,2020-07-17,22,1.0,22.0,1.0,0.0,0.0,9.759819709512276e-05
035039,Rio Arriba,New Mexico,2020-07-17,193,1.0,193.0,1.0,0.0,0.0,0.000856202365425395
035041,Roosevelt,New Mexico,2020-07-17,84,1.0,84.0,1.0,0.0,0.0,0.00037264766163592317
035043,Sandoval,New Mexico,2020-07-17,895,31.0,895.0,31.0,0.0,0.0,0.00397047210909704
035045,San Juan,New Mexico,2020-07-17,2808,176.0,2808.0,176.0,0.0,0.0,0.012457078974686576
035047,San Miguel,New Mexico,2020-07-17,30,0.0,30.0,0.0,0.0,0.0,0.0001330884505842583
035049,Santa Fe,New Mexico,2020-07-17,397,3.0,397.0,3.0,0.0,0.0,0.0017612038293983515
035051,Sierra,New Mexico,2020-07-17,17,0.0,17.0,0.0,0.0,0.0,7.541678866441303e-05
035053,Socorro,New Mexico,2020-07-17,63,5.0,63.0,5.0,0.0,0.0,0.00027948574622694243
035055,Taos,New Mexico,2020-07-17,69,1.0,69.0,1.0,0.0,0.0,0.00030610343634379417
035057,Torrance,New Mexico,2020-07-17,92,1.0,92.0,1.0,0.0,0.0,0.0004081379151250588
035059,Union,New Mexico,2020-07-17,14,0.0,14.0,0.0,0.0,0.0,6.21079436059872e-05
035061,Valencia,New Mexico,2020-07-17,250,2.0,250.0,2.0,0.0,0.0,0.0011090704215354855
036001,Albany,New York,2020-07-17,2310,162.0,2310.0,162.0,0.0,0.0,0.010247810694987891
036003,Allegany,New York,2020-07-17,71,0.0,71.0,0.0,0.0,0.0,0.000314975999716078
036007,Broome,New York,2020-07-17,870,69.0,870.0,69.0,0.0,0.0,0.003859565066943491
036009,Cattaraugus,New York,2020-07-17,145,5.0,145.0,5.0,0.0,0.0,0.0006432608444905817
036011,Cayuga,New York,2020-07-17,129,1.0,129.0,1.0,0.0,0.0,0.0005722803375123107
036013,Chautauqua,New York,2020-07-17,192,4.0,192.0,4.0,0.0,0.0,0.0008517660837392532
036015,Chemung,New York,2020-07-17,151,5.0,151.0,5.0,0.0,0.0,0.0006698785346074335
036017,Chenango,New York,2020-07-17,181,3.0,181.0,3.0,0.0,0.0,0.0008029669851916918
036019,Clinton,New York,2020-07-17,111,4.0,111.0,4.0,0.0,0.0,0.0004924272671617559
036021,Columbia,New York,2020-07-17,490,43.0,490.0,43.0,0.0,0.0,0.002173778026209552
036023,Cortland,New York,2020-07-17,67,0.0,67.0,0.0,0.0,0.0,0.0002972308729715102
036025,Delaware,New York,2020-07-17,92,0.0,92.0,0.0,0.0,0.0,0.0004081379151250588
036027,Dutchess,New York,2020-07-17,4363,161.0,4363.0,161.0,0.0,0.0,0.019355496996637297
036029,Erie,New York,2020-07-17,7982,608.0,7982.0,608.0,0.0,0.0,0.035410400418784994
036031,Essex,New York,2020-07-17,59,0.0,59.0,0.0,0.0,0.0,0.0002617406194823747
036033,Franklin,New York,2020-07-17,39,1.0,39.0,1.0,0.0,0.0,0.00017301498575953583
036035,Fulton,New York,2020-07-17,266,18.0,266.0,18.0,0.0,0.0,0.001180050928513757
036037,Genesee,New York,2020-07-17,254,6.0,254.0,6.0,0.0,0.0,0.0011268155482800535
036039,Greene,New York,2020-07-17,271,5.0,271.0,5.0,0.0,0.0,0.0012022323369444664
036041,Hamilton,New York,2020-07-17,6,0.0,6.0,0.0,0.0,0.0,2.6617690116851655e-05
036043,Herkimer,New York,2020-07-17,204,1.0,204.0,1.0,0.0,0.0,0.0009050014639729564
036045,Jefferson,New York,2020-07-17,103,0.0,103.0,0.0,0.0,0.0,0.00045693701367262014
036049,Lewis,New York,2020-07-17,32,0.0,32.0,0.0,0.0,0.0,0.0001419610139565422
036051,Livingston,New York,2020-07-17,155,4.0,155.0,4.0,0.0,0.0,0.0006876236613520013
036053,Madison,New York,2020-07-17,379,6.0,379.0,6.0,0.0,0.0,0.0016813507590477965
036055,Monroe,New York,2020-07-17,4354,264.0,4354.0,264.0,0.0,0.0,0.019315570461462025
036057,Montgomery,New York,2020-07-17,141,5.0,141.0,5.0,0.0,0.0,0.000625515717746014
036059,Nassau,New York,2020-07-17,42555,2704.0,42555.0,2704.0,0.0,0.0,0.1887859671537704
0nan,New York City,New York,2020-07-17,225414,22848.0,220795.0,18229.0,4619.0,4619.0,1.0
036063,Niagara,New York,2020-07-17,1371,67.0,1371.0,67.0,0.0,0.0,0.006082142191700605
036065,Oneida,New York,2020-07-17,1909,105.0,1909.0,105.0,0.0,0.0,0.008468861738844969
036067,Onondaga,New York,2020-07-17,3240,181.0,3240.0,181.0,0.0,0.0,0.014373552663099897
036069,Ontario,New York,2020-07-17,319,26.0,319.0,26.0,0.0,0.0,0.0014151738578792796
036071,Orange,New York,2020-07-17,10923,403.0,10923.0,403.0,0.0,0.0,0.04845750485772845
036073,Orleans,New York,2020-07-17,288,41.0,288.0,41.0,0.0,0.0,0.0012776491256088795
036075,Oswego,New York,2020-07-17,227,0.0,227.0,0.0,0.0,0.0,0.0010070359427542214
036077,Otsego,New York,2020-07-17,94,6.0,94.0,6.0,0.0,0.0,0.00041701047849734265
036079,Putnam,New York,2020-07-17,1386,61.0,1386.0,61.0,0.0,0.0,0.0061486864169927324
036083,Rensselaer,New York,2020-07-17,643,38.0,643.0,38.0,0.0,0.0,0.002852529124189269
036087,Rockland,New York,2020-07-17,13775,469.0,13775.0,469.0,0.0,0.0,0.06110978022660527
036091,Saratoga,New York,2020-07-17,630,5.0,630.0,5.0,0.0,0.0,0.0027948574622694237
036093,Schenectady,New York,2020-07-17,902,34.0,902.0,34.0,0.0,0.0,0.004001526080900033
036095,Schoharie,New York,2020-07-17,62,0.0,62.0,0.0,0.0,0.0,0.0002750494645408005
036097,Schuyler,New York,2020-07-17,15,0.0,15.0,0.0,0.0,0.0,6.654422529212917e-05
036099,Seneca,New York,2020-07-17,77,0.0,77.0,0.0,0.0,0.0,0.00034159368983292966
036101,Steuben,New York,2020-07-17,279,19.0,279.0,19.0,0.0,0.0,0.0012377225904336019
036089,St. Lawrence,New York,2020-07-17,238,4.0,238.0,4.0,0.0,0.0,0.0010558350413017825
036103,Suffolk,New York,2020-07-17,42382,2040.0,42382.0,2040.0,0.0,0.0,0.18801849042206786
036105,Sullivan,New York,2020-07-17,1469,31.0,1469.0,31.0,0.0,0.0,0.006516897796942514
036107,Tioga,New York,2020-07-17,168,19.0,168.0,19.0,0.0,0.0,0.0007452953232718465
036109,Tompkins,New York,2020-07-17,198,2.0,198.0,2.0,0.0,0.0,0.0008783837738561048
036111,Ulster,New York,2020-07-17,1898,49.0,1898.0,49.0,0.0,0.0,0.008420062640297408
036113,Warren,New York,2020-07-17,286,31.0,286.0,31.0,0.0,0.0,0.0012687765622365955
036115,Washington,New York,2020-07-17,250,11.0,250.0,11.0,0.0,0.0,0.0011090704215354855
036117,Wayne,New York,2020-07-17,223,1.0,223.0,1.0,0.0,0.0,0.0009892908160096534
036119,Westchester,New York,2020-07-17,35462,1568.0,35462.0,1568.0,0.0,0.0,0.1573194211539656
036121,Wyoming,New York,2020-07-17,103,3.0,103.0,3.0,0.0,0.0,0.00045693701367262014
036123,Yates,New York,2020-07-17,51,6.0,51.0,6.0,0.0,0.0,0.0002262503659932391
037001,Alamance,North Carolina,2020-07-17,1607,38.0,1607.0,38.0,0.0,0.0,0.007129104669630103
037003,Alexander,North Carolina,2020-07-17,197,1.0,197.0,1.0,0.0,0.0,0.0008739474921699628
037005,Alleghany,North Carolina,2020-07-17,50,0.0,50.0,0.0,0.0,0.0,0.00022181408430709722
037007,Anson,North Carolina,2020-07-17,240,1.0,240.0,1.0,0.0,0.0,0.0010647076046740665
037009,Ashe,North Carolina,2020-07-17,67,1.0,67.0,1.0,0.0,0.0,0.0002972308729715102
037011,Avery,North Carolina,2020-07-17,39,0.0,39.0,0.0,0.0,0.0,0.00017301498575953583
037013,Beaufort,North Carolina,2020-07-17,185,0.0,185.0,0.0,0.0,0.0,0.0008207121119362594
037015,Bertie,North Carolina,2020-07-17,168,4.0,168.0,4.0,0.0,0.0,0.0007452953232718465
037017,Bladen,North Carolina,2020-07-17,474,5.0,474.0,5.0,0.0,0.0,0.002102797519231281
037019,Brunswick,North Carolina,2020-07-17,916,13.0,916.0,13.0,0.0,0.0,0.0040636340245060205
037021,Buncombe,North Carolina,2020-07-17,1044,50.0,1044.0,50.0,0.0,0.0,0.004631478080332189
037023,Burke,North Carolina,2020-07-17,1292,21.0,1292.0,21.0,0.0,0.0,0.00573167593849539
037025,Cabarrus,North Carolina,2020-07-17,1828,33.0,1828.0,33.0,0.0,0.0,0.008109522922267472
037027,Caldwell,North Carolina,2020-07-17,732,6.0,732.0,6.0,0.0,0.0,0.0032473581942559023
037029,Camden,North Carolina,2020-07-17,44,1.0,44.0,1.0,0.0,0.0,0.00019519639419024551
037031,Carteret,North Carolina,2020-07-17,168,4.0,168.0,4.0,0.0,0.0,0.0007452953232718465
037033,Caswell,North Carolina,2020-07-17,160,2.0,160.0,2.0,0.0,0.0,0.0007098050697827111
037035,Catawba,North Carolina,2020-07-17,1404,14.0,1404.0,14.0,0.0,0.0,0.006228539487343288
037037,Chatham,North Carolina,2020-07-17,1088,47.0,1088.0,47.0,0.0,0.0,0.004826674474522435
037039,Cherokee,North Carolina,2020-07-17,108,2.0,108.0,2.0,0.0,0.0,0.0004791184221033299
037041,Chowan,North Carolina,2020-07-17,44,0.0,44.0,0.0,0.0,0.0,0.00019519639419024551
037043,Clay,North Carolina,2020-07-17,27,0.0,27.0,0.0,0.0,0.0,0.00011977960552583247
037045,Cleveland,North Carolina,2020-07-17,621,10.0,621.0,10.0,0.0,0.0,0.0027549309270941467
037047,Columbus,North Carolina,2020-07-17,672,39.0,672.0,39.0,0.0,0.0,0.002981181293087386
037049,Craven,North Carolina,2020-07-17,488,8.0,488.0,8.0,0.0,0.0,0.0021649054628372685
037051,Cumberland,North Carolina,2020-07-17,1829,46.0,1829.0,46.0,0.0,0.0,0.008113959203953615
037053,Currituck,North Carolina,2020-07-17,39,0.0,39.0,0.0,0.0,0.0,0.00017301498575953583
037055,Dare,North Carolina,2020-07-17,246,1.0,246.0,1.0,0.0,0.0,0.001091325294790918
037057,Davidson,North Carolina,2020-07-17,1351,16.0,1351.0,16.0,0.0,0.0,0.005993416557977765
037059,Davie,North Carolina,2020-07-17,269,3.0,269.0,3.0,0.0,0.0,0.0011933597735721828
037061,Duplin,North Carolina,2020-07-17,1732,33.0,1732.0,33.0,0.0,0.0,0.007683639880397846
037063,Durham,North Carolina,2020-07-17,4911,72.0,4911.0,72.0,0.0,0.0,0.02178657936064308
037065,Edgecombe,North Carolina,2020-07-17,420,9.0,420.0,9.0,0.0,0.0,0.001863238308179616
037067,Forsyth,North Carolina,2020-07-17,4008,40.0,4008.0,40.0,0.0,0.0,0.01778061699805691
037069,Franklin,North Carolina,2020-07-17,560,23.0,560.0,23.0,0.0,0.0,0.002484317744239489
037071,Gaston,North Carolina,2020-07-17,2120,17.0,2120.0,17.0,0.0,0.0,0.00940491717462092
037073,Gates,North Carolina,2020-07-17,30,2.0,30.0,2.0,0.0,0.0,0.0001330884505842583
037075,Graham,North Carolina,2020-07-17,10,0.0,10.0,0.0,0.0,0.0,4.436281686141944e-05
037077,Granville,North Carolina,2020-07-17,994,25.0,994.0,25.0,0.0,0.0,0.0044096639960250926
037079,Greene,North Carolina,2020-07-17,250,3.0,250.0,3.0,0.0,0.0,0.0011090704215354855
037081,Guilford,North Carolina,2020-07-17,3949,133.0,3949.0,133.0,0.0,0.0,0.01751887637857454
037083,Halifax,North Carolina,2020-07-17,457,4.0,457.0,4.0,0.0,0.0,0.002027380730566868
037085,Harnett,North Carolina,2020-07-17,844,32.0,844.0,32.0,0.0,0.0,0.0037442217431038
037087,Haywood,North Carolina,2020-07-17,154,0.0,154.0,0.0,0.0,0.0,0.0006831873796658593
037089,Henderson,North Carolina,2020-07-17,1034,51.0,1034.0,51.0,0.0,0.0,0.0045871152634707705
037091,Hertford,North Carolina,2020-07-17,184,11.0,184.0,11.0,0.0,0.0,0.0008162758302501176
037093,Hoke,North Carolina,2020-07-17,509,5.0,509.0,5.0,0.0,0.0,0.002258067378246249
037095,Hyde,North Carolina,2020-07-17,33,0.0,33.0,0.0,0.0,0.0,0.00014639729564268412
037097,Iredell,North Carolina,2020-07-17,1265,10.0,1265.0,10.0,0.0,0.0,0.005611896332969558
037099,Jackson,North Carolina,2020-07-17,252,3.0,252.0,3.0,0.0,0.0,0.0011179429849077695
037101,Johnston,North Carolina,2020-07-17,2295,39.0,2295.0,39.0,0.0,0.0,0.01018126646969576
037103,Jones,North Carolina,2020-07-17,42,3.0,42.0,3.0,0.0,0.0,0.00018632383081796159
037105,Lee,North Carolina,2020-07-17,968,8.0,968.0,8.0,0.0,0.0,0.004294320672185401
037107,Lenoir,North Carolina,2020-07-17,444,11.0,444.0,11.0,0.0,0.0,0.001969709068647023
037109,Lincoln,North Carolina,2020-07-17,521,2.0,521.0,2.0,0.0,0.0,0.0023113027584799523
037113,Macon,North Carolina,2020-07-17,368,1.0,368.0,1.0,0.0,0.0,0.0016325516605002351
037115,Madison,North Carolina,2020-07-17,20,0.0,20.0,0.0,0.0,0.0,8.872563372283887e-05
037117,Martin,North Carolina,2020-07-17,177,6.0,177.0,6.0,0.0,0.0,0.0007852218584471238
037111,McDowell,North Carolina,2020-07-17,355,3.0,355.0,3.0,0.0,0.0,0.0015748799985803898
037119,Mecklenburg,North Carolina,2020-07-17,16657,177.0,16657.0,177.0,0.0,0.0,0.07389514404606637
037121,Mitchell,North Carolina,2020-07-17,58,1.0,58.0,1.0,0.0,0.0,0.0002573043377962327
037123,Montgomery,North Carolina,2020-07-17,430,10.0,430.0,10.0,0.0,0.0,0.001907601125041036
037125,Moore,North Carolina,2020-07-17,684,14.0,684.0,14.0,0.0,0.0,0.0030344166733210893
037127,Nash,North Carolina,2020-07-17,719,6.0,719.0,6.0,0.0,0.0,0.003189686532336057
037129,New Hanover,North Carolina,2020-07-17,1712,9.0,1712.0,9.0,0.0,0.0,0.007594914246675006
037131,Northampton,North Carolina,2020-07-17,210,16.0,210.0,16.0,0.0,0.0,0.000931619154089808
037133,Onslow,North Carolina,2020-07-17,507,5.0,507.0,5.0,0.0,0.0,0.0022491948148739647
037135,Orange,North Carolina,2020-07-17,1050,45.0,1050.0,45.0,0.0,0.0,0.004658095770449041
037137,Pamlico,North Carolina,2020-07-17,40,1.0,40.0,1.0,0.0,0.0,0.00017745126744567774
037139,Pasquotank,North Carolina,2020-07-17,262,17.0,262.0,17.0,0.0,0.0,0.0011623058017691892
037141,Pender,North Carolina,2020-07-17,446,2.0,446.0,2.0,0.0,0.0,0.0019785816320193068
037143,Perquimans,North Carolina,2020-07-17,43,2.0,43.0,2.0,0.0,0.0,0.00019076011250410358
037145,Person,North Carolina,2020-07-17,139,1.0,139.0,1.0,0.0,0.0,0.0006166431543737301
037147,Pitt,North Carolina,2020-07-17,1079,6.0,1079.0,6.0,0.0,0.0,0.004786747939347157
037149,Polk,North Carolina,2020-07-17,105,5.0,105.0,5.0,0.0,0.0,0.000465809577044904
037151,Randolph,North Carolina,2020-07-17,1636,33.0,1636.0,33.0,0.0,0.0,0.007257756838528219
037153,Richmond,North Carolina,2020-07-17,391,7.0,391.0,7.0,0.0,0.0,0.0017345861392814995
037155,Robeson,North Carolina,2020-07-17,1863,46.0,1863.0,46.0,0.0,0.0,0.008264792781282441
037157,Rockingham,North Carolina,2020-07-17,336,2.0,336.0,2.0,0.0,0.0,0.001490590646543693
037159,Rowan,North Carolina,2020-07-17,1651,45.0,1651.0,45.0,0.0,0.0,0.007324301063820348
037161,Rutherford,North Carolina,2020-07-17,455,12.0,455.0,12.0,0.0,0.0,0.002018508167194584
037163,Sampson,North Carolina,2020-07-17,1283,8.0,1283.0,8.0,0.0,0.0,0.005691749403320114
037165,Scotland,North Carolina,2020-07-17,183,2.0,183.0,2.0,0.0,0.0,0.0008118395485639756
037167,Stanly,North Carolina,2020-07-17,621,5.0,621.0,5.0,0.0,0.0,0.0027549309270941467
037169,Stokes,North Carolina,2020-07-17,184,1.0,184.0,1.0,0.0,0.0,0.0008162758302501176
037171,Surry,North Carolina,2020-07-17,642,3.0,642.0,3.0,0.0,0.0,0.002848092842503128
037173,Swain,North Carolina,2020-07-17,77,1.0,77.0,1.0,0.0,0.0,0.00034159368983292966
037175,Transylvania,North Carolina,2020-07-17,68,1.0,68.0,1.0,0.0,0.0,0.0003016671546576522
037177,Tyrrell,North Carolina,2020-07-17,63,1.0,63.0,1.0,0.0,0.0,0.00027948574622694243
037179,Union,North Carolina,2020-07-17,2091,30.0,2091.0,30.0,0.0,0.0,0.009276265005722805
037181,Vance,North Carolina,2020-07-17,604,40.0,604.0,40.0,0.0,0.0,0.002679514138429734
037183,Wake,North Carolina,2020-07-17,8421,89.0,8421.0,89.0,0.0,0.0,0.0373579280790013
037185,Warren,North Carolina,2020-07-17,204,6.0,204.0,6.0,0.0,0.0,0.0009050014639729564
037187,Washington,North Carolina,2020-07-17,60,3.0,60.0,3.0,0.0,0.0,0.0002661769011685166
037189,Watauga,North Carolina,2020-07-17,163,0.0,163.0,0.0,0.0,0.0,0.0007231139148411367
037191,Wayne,North Carolina,2020-07-17,2071,34.0,2071.0,34.0,0.0,0.0,0.009187539371999964
037193,Wilkes,North Carolina,2020-07-17,651,7.0,651.0,7.0,0.0,0.0,0.002888019377678405
037195,Wilson,North Carolina,2020-07-17,1075,28.0,1075.0,28.0,0.0,0.0,0.004769002812602589
037197,Yadkin,North Carolina,2020-07-17,398,5.0,398.0,5.0,0.0,0.0,0.0017656401110844933
037199,Yancey,North Carolina,2020-07-17,65,0.0,65.0,0.0,0.0,0.0,0.0002883583095992263
038003,Barnes,North Dakota,2020-07-17,26,0.0,26.0,0.0,0.0,0.0,0.00011534332383969053
038005,Benson,North Dakota,2020-07-17,21,0.0,21.0,0.0,0.0,0.0,9.316191540898079e-05
038007,Billings,North Dakota,2020-07-17,1,0.0,1.0,0.0,0.0,0.0,4.436281686141943e-06
038009,Bottineau,North Dakota,2020-07-17,7,0.0,7.0,0.0,0.0,0.0,3.10539718029936e-05
038011,Bowman,North Dakota,2020-07-17,1,0.0,1.0,0.0,0.0,0.0,4.436281686141943e-06
038013,Burke,North Dakota,2020-07-17,7,0.0,7.0,0.0,0.0,0.0,3.10539718029936e-05
038015,Burleigh,North Dakota,2020-07-17,525,0.0,525.0,0.0,0.0,0.0,0.0023290478852245203
038017,Cass,North Dakota,2020-07-17,2584,73.0,2584.0,73.0,0.0,0.0,0.01146335187699078
038019,Cavalier,North Dakota,2020-07-17,23,0.0,23.0,0.0,0.0,0.0,0.0001020344787812647
038021,Dickey,North Dakota,2020-07-17,6,0.0,6.0,0.0,0.0,0.0,2.6617690116851655e-05
038023,Divide,North Dakota,2020-07-17,1,0.0,1.0,0.0,0.0,0.0,4.436281686141943e-06
038025,Dunn,North Dakota,2020-07-17,27,0.0,27.0,0.0,0.0,0.0,0.00011977960552583247
038027,Eddy,North Dakota,2020-07-17,5,0.0,5.0,0.0,0.0,0.0,2.218140843070972e-05
038029,Emmons,North Dakota,2020-07-17,7,1.0,7.0,1.0,0.0,0.0,3.10539718029936e-05
038031,Foster,North Dakota,2020-07-17,3,0.0,3.0,0.0,0.0,0.0,1.3308845058425827e-05
038033,Golden Valley,North Dakota,2020-07-17,2,0.0,2.0,0.0,0.0,0.0,8.872563372283888e-06
038035,Grand Forks,North Dakota,2020-07-17,481,4.0,481.0,4.0,0.0,0.0,0.002133851491034275
038037,Grant,North Dakota,2020-07-17,4,0.0,4.0,0.0,0.0,0.0,1.7745126744567773e-05
038039,Griggs,North Dakota,2020-07-17,2,0.0,2.0,0.0,0.0,0.0,8.872563372283888e-06
038041,Hettinger,North Dakota,2020-07-17,2,0.0,2.0,0.0,0.0,0.0,8.872563372283888e-06
038043,Kidder,North Dakota,2020-07-17,4,0.0,4.0,0.0,0.0,0.0,1.7745126744567773e-05
038045,LaMoure,North Dakota,2020-07-17,14,0.0,14.0,0.0,0.0,0.0,6.21079436059872e-05
038047,Logan,North Dakota,2020-07-17,1,0.0,1.0,0.0,0.0,0.0,4.436281686141943e-06
038049,McHenry,North Dakota,2020-07-17,10,1.0,10.0,1.0,0.0,0.0,4.436281686141944e-05
038051,McIntosh,North Dakota,2020-07-17,8,0.0,8.0,0.0,0.0,0.0,3.5490253489135546e-05
038053,McKenzie,North Dakota,2020-07-17,46,0.0,46.0,0.0,0.0,0.0,0.0002040689575625294
038055,McLean,North Dakota,2020-07-17,12,0.0,12.0,0.0,0.0,0.0,5.323538023370332e-05
038057,Mercer,North Dakota,2020-07-17,12,0.0,12.0,0.0,0.0,0.0,5.323538023370332e-05
038059,Morton,North Dakota,2020-07-17,148,3.0,148.0,3.0,0.0,0.0,0.0006565696895490076
038061,Mountrail,North Dakota,2020-07-17,90,1.0,90.0,1.0,0.0,0.0,0.00039926535175277485
038063,Nelson,North Dakota,2020-07-17,2,0.0,2.0,0.0,0.0,0.0,8.872563372283888e-06
038065,Oliver,North Dakota,2020-07-17,2,0.0,2.0,0.0,0.0,0.0,8.872563372283888e-06
038067,Pembina,North Dakota,2020-07-17,17,0.0,17.0,0.0,0.0,0.0,7.541678866441303e-05
038069,Pierce,North Dakota,2020-07-17,8,0.0,8.0,0.0,0.0,0.0,3.5490253489135546e-05
038071,Ramsey,North Dakota,2020-07-17,24,1.0,24.0,1.0,0.0,0.0,0.00010647076046740665
038073,Ransom,North Dakota,2020-07-17,22,0.0,22.0,0.0,0.0,0.0,9.759819709512276e-05
038075,Renville,North Dakota,2020-07-17,7,0.0,7.0,0.0,0.0,0.0,3.10539718029936e-05
038077,Richland,North Dakota,2020-07-17,49,0.0,49.0,0.0,0.0,0.0,0.00021737780262095526
038079,Rolette,North Dakota,2020-07-17,12,0.0,12.0,0.0,0.0,0.0,5.323538023370332e-05
038081,Sargent,North Dakota,2020-07-17,9,0.0,9.0,0.0,0.0,0.0,3.992653517527749e-05
038083,Sheridan,North Dakota,2020-07-17,3,0.0,3.0,0.0,0.0,0.0,1.3308845058425827e-05
038085,Sioux,North Dakota,2020-07-17,44,0.0,44.0,0.0,0.0,0.0,0.00019519639419024551
038087,Slope,North Dakota,2020-07-17,3,0.0,3.0,0.0,0.0,0.0,1.3308845058425827e-05
038089,Stark,North Dakota,2020-07-17,111,3.0,111.0,3.0,0.0,0.0,0.0004924272671617559
038091,Steele,North Dakota,2020-07-17,4,0.0,4.0,0.0,0.0,0.0,1.7745126744567773e-05
038093,Stutsman,North Dakota,2020-07-17,72,2.0,72.0,2.0,0.0,0.0,0.00031941228140221987
038095,Towner,North Dakota,2020-07-17,3,0.0,3.0,0.0,0.0,0.0,1.3308845058425827e-05
038097,Traill,North Dakota,2020-07-17,29,0.0,29.0,0.0,0.0,0.0,0.00012865216889811635
0nan,Unknown,North Dakota,2020-07-17,4,4.0,0.0,0.0,4.0,4.0,1.7745126744567773e-05
038099,Walsh,North Dakota,2020-07-17,66,0.0,66.0,0.0,0.0,0.0,0.00029279459128536824
038101,Ward,North Dakota,2020-07-17,96,1.0,96.0,1.0,0.0,0.0,0.0004258830418696265
038103,Wells,North Dakota,2020-07-17,11,0.0,11.0,0.0,0.0,0.0,4.879909854756138e-05
038105,Williams,North Dakota,2020-07-17,118,0.0,118.0,0.0,0.0,0.0,0.0005234812389647494
069110,Saipan,Northern Mariana Islands,2020-07-17,36,2.0,36.0,2.0,0.0,0.0,0.00015970614070110996
069120,Tinian,Northern Mariana Islands,2020-07-17,1,0.0,1.0,0.0,0.0,0.0,4.436281686141943e-06
039001,Adams,Ohio,2020-07-17,30,2.0,0.0,0.0,0.0,0.0,0.0001330884505842583
039003,Allen,Ohio,2020-07-17,425,41.0,0.0,0.0,0.0,0.0,0.0018854197166103261
039005,Ashland,Ohio,2020-07-17,97,3.0,0.0,0.0,0.0,0.0,0.0004303193235557685
039007,Ashtabula,Ohio,2020-07-17,462,44.0,0.0,0.0,0.0,0.0,0.0020495621389975773
039009,Athens,Ohio,2020-07-17,250,1.0,0.0,0.0,0.0,0.0,0.0011090704215354855
039011,Auglaize,Ohio,2020-07-17,120,4.0,0.0,0.0,0.0,0.0,0.0005323538023370332
039013,Belmont,Ohio,2020-07-17,575,24.0,0.0,0.0,0.0,0.0,0.002550861969531617
039015,Brown,Ohio,2020-07-17,66,1.0,0.0,0.0,0.0,0.0,0.00029279459128536824
039017,Butler,Ohio,2020-07-17,2063,49.0,0.0,0.0,0.0,0.0,0.009152049118510829
039019,Carroll,Ohio,2020-07-17,78,3.0,0.0,0.0,0.0,0.0,0.00034602997151907166
039021,Champaign,Ohio,2020-07-17,65,1.0,0.0,0.0,0.0,0.0,0.0002883583095992263
039023,Clark,Ohio,2020-07-17,868,11.0,0.0,0.0,0.0,0.0,0.003850692503571207
039025,Clermont,Ohio,2020-07-17,588,7.0,0.0,0.0,0.0,0.0,0.002608533631451463
039027,Clinton,Ohio,2020-07-17,99,2.0,0.0,0.0,0.0,0.0,0.0004391918869280524
039029,Columbiana,Ohio,2020-07-17,1433,60.0,0.0,0.0,0.0,0.0,0.006357191656241405
039031,Coshocton,Ohio,2020-07-17,160,4.0,0.0,0.0,0.0,0.0,0.0007098050697827111
039033,Crawford,Ohio,2020-07-17,149,5.0,0.0,0.0,0.0,0.0,0.0006610059712351496
039035,Cuyahoga,Ohio,2020-07-17,10215,407.0,0.0,0.0,0.0,0.0,0.04531661742393995
039037,Darke,Ohio,2020-07-17,263,26.0,0.0,0.0,0.0,0.0,0.001166742083455331
039039,Defiance,Ohio,2020-07-17,68,3.0,0.0,0.0,0.0,0.0,0.0003016671546576522
039041,Delaware,Ohio,2020-07-17,871,15.0,0.0,0.0,0.0,0.0,0.0038640013486296327
039043,Erie,Ohio,2020-07-17,340,22.0,0.0,0.0,0.0,0.0,0.0015083357732882607
039045,Fairfield,Ohio,2020-07-17,834,17.0,0.0,0.0,0.0,0.0,0.0036998589262423813
039047,Fayette,Ohio,2020-07-17,59,0.0,0.0,0.0,0.0,0.0,0.0002617406194823747
039049,Franklin,Ohio,2020-07-17,13412,457.0,0.0,0.0,0.0,0.0,0.05949940997453574
039051,Fulton,Ohio,2020-07-17,81,0.0,0.0,0.0,0.0,0.0,0.00035933881657749736
039053,Gallia,Ohio,2020-07-17,24,1.0,0.0,0.0,0.0,0.0,0.00010647076046740665
039055,Geauga,Ohio,2020-07-17,453,42.0,0.0,0.0,0.0,0.0,0.0020096356038223004
