id,county,state,date,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths,norm_cases
37003,Alexander,North Carolina,2020-07-17,197,1.0,197.0,1.0,0.0,0.0,0.1725759427422139
37005,Alleghany,North Carolina,2020-07-17,50,0.0,50.0,0.0,0.0,0.0,0.04380100069599338
37007,Anson,North Carolina,2020-07-17,240,1.0,240.0,1.0,0.0,0.0,0.21024480334076823
37009,Ashe,North Carolina,2020-07-17,67,1.0,67.0,1.0,0.0,0.0,0.05869334093263113
37011,Avery,North Carolina,2020-07-17,39,0.0,39.0,0.0,0.0,0.0,0.034164780542874834
37013,Beaufort,North Carolina,2020-07-17,185,0.0,185.0,0.0,0.0,0.0,0.16206370257517552
37015,Bertie,North Carolina,2020-07-17,168,4.0,168.0,4.0,0.0,0.0,0.14717136233853775
37017,Bladen,North Carolina,2020-07-17,474,5.0,474.0,5.0,0.0,0.0,0.41523348659801723
37019,Brunswick,North Carolina,2020-07-17,916,13.0,916.0,13.0,0.0,0.0,0.8024343327505987
37021,Buncombe,North Carolina,2020-07-17,1044,50.0,1044.0,50.0,0.0,0.0,0.9145648945323418
37023,Burke,North Carolina,2020-07-17,1292,21.0,1292.0,21.0,0.0,0.0,1.1318178579844689
37025,Cabarrus,North Carolina,2020-07-17,1828,33.0,1828.0,33.0,0.0,0.0,1.601364585445518
37027,Caldwell,North Carolina,2020-07-17,732,6.0,732.0,6.0,0.0,0.0,0.6412466501893431
37029,Camden,North Carolina,2020-07-17,44,1.0,44.0,1.0,0.0,0.0,0.03854488061247417
37031,Carteret,North Carolina,2020-07-17,168,4.0,168.0,4.0,0.0,0.0,0.14717136233853775
37033,Caswell,North Carolina,2020-07-17,160,2.0,160.0,2.0,0.0,0.0,0.14016320222717882
37035,Catawba,North Carolina,2020-07-17,1404,14.0,1404.0,14.0,0.0,0.0,1.2299320995434941
37037,Chatham,North Carolina,2020-07-17,1088,47.0,1088.0,47.0,0.0,0.0,0.953109775144816
37039,Cherokee,North Carolina,2020-07-17,108,2.0,108.0,2.0,0.0,0.0,0.0946101615033457
37041,Chowan,North Carolina,2020-07-17,44,0.0,44.0,0.0,0.0,0.0,0.03854488061247417
37043,Clay,North Carolina,2020-07-17,27,0.0,27.0,0.0,0.0,0.0,0.023652540375836424
37045,Cleveland,North Carolina,2020-07-17,621,10.0,621.0,10.0,0.0,0.0,0.5440084286442378
37047,Columbus,North Carolina,2020-07-17,672,39.0,672.0,39.0,0.0,0.0,0.588685449354151
37049,Craven,North Carolina,2020-07-17,488,8.0,488.0,8.0,0.0,0.0,0.4274977667928954
37051,Cumberland,North Carolina,2020-07-17,1829,46.0,1829.0,46.0,0.0,0.0,1.6022406054594378
37053,Currituck,North Carolina,2020-07-17,39,0.0,39.0,0.0,0.0,0.0,0.034164780542874834
37055,Dare,North Carolina,2020-07-17,246,1.0,246.0,1.0,0.0,0.0,0.21550092342428745
37057,Davidson,North Carolina,2020-07-17,1351,16.0,1351.0,16.0,0.0,0.0,1.1835030388057413
37059,Davie,North Carolina,2020-07-17,269,3.0,269.0,3.0,0.0,0.0,0.23564938374444439
37061,Duplin,North Carolina,2020-07-17,1732,33.0,1732.0,33.0,0.0,0.0,1.5172666641092107
37063,Durham,North Carolina,2020-07-17,4911,72.0,4911.0,72.0,0.0,0.0,4.30213428836047
37065,Edgecombe,North Carolina,2020-07-17,420,9.0,420.0,9.0,0.0,0.0,0.3679284058463444
37067,Forsyth,North Carolina,2020-07-17,4008,40.0,4008.0,40.0,0.0,0.0,3.5110882157908296
37069,Franklin,North Carolina,2020-07-17,560,23.0,560.0,23.0,0.0,0.0,0.49057120779512586
37071,Gaston,North Carolina,2020-07-17,2120,17.0,2120.0,17.0,0.0,0.0,1.8571624295101195
37073,Gates,North Carolina,2020-07-17,30,2.0,30.0,2.0,0.0,0.0,0.02628060041759603
37075,Graham,North Carolina,2020-07-17,10,0.0,10.0,0.0,0.0,0.0,0.008760200139198676
37077,Granville,North Carolina,2020-07-17,994,25.0,994.0,25.0,0.0,0.0,0.8707638938363484
37079,Greene,North Carolina,2020-07-17,250,3.0,250.0,3.0,0.0,0.0,0.2190050034799669
37081,Guilford,North Carolina,2020-07-17,3949,133.0,3949.0,133.0,0.0,0.0,3.459403034969557
37083,Halifax,North Carolina,2020-07-17,457,4.0,457.0,4.0,0.0,0.0,0.4003411463613795
37085,Harnett,North Carolina,2020-07-17,844,32.0,844.0,32.0,0.0,0.0,0.7393608917483683
37087,Haywood,North Carolina,2020-07-17,154,0.0,154.0,0.0,0.0,0.0,0.13490708214365962
37089,Henderson,North Carolina,2020-07-17,1034,51.0,1034.0,51.0,0.0,0.0,0.9058046943931432
37091,Hertford,North Carolina,2020-07-17,184,11.0,184.0,11.0,0.0,0.0,0.16118768256125565
37093,Hoke,North Carolina,2020-07-17,509,5.0,509.0,5.0,0.0,0.0,0.4458941870852126
37095,Hyde,North Carolina,2020-07-17,33,0.0,33.0,0.0,0.0,0.0,0.028908660459355633
37097,Iredell,North Carolina,2020-07-17,1265,10.0,1265.0,10.0,0.0,0.0,1.1081653176086326
37099,Jackson,North Carolina,2020-07-17,252,3.0,252.0,3.0,0.0,0.0,0.22075704350780664
37101,Johnston,North Carolina,2020-07-17,2295,39.0,2295.0,39.0,0.0,0.0,2.0104659319460962
37103,Jones,North Carolina,2020-07-17,42,3.0,42.0,3.0,0.0,0.0,0.03679284058463444
37105,Lee,North Carolina,2020-07-17,968,8.0,968.0,8.0,0.0,0.0,0.8479873734744319
37107,Lenoir,North Carolina,2020-07-17,444,11.0,444.0,11.0,0.0,0.0,0.38895288618042123
37109,Lincoln,North Carolina,2020-07-17,521,2.0,521.0,2.0,0.0,0.0,0.45640642725225106
37113,Macon,North Carolina,2020-07-17,368,1.0,368.0,1.0,0.0,0.0,0.3223753651225113
37115,Madison,North Carolina,2020-07-17,20,0.0,20.0,0.0,0.0,0.0,0.017520400278397352
37117,Martin,North Carolina,2020-07-17,177,6.0,177.0,6.0,0.0,0.0,0.15505554246381656
37111,McDowell,North Carolina,2020-07-17,355,3.0,355.0,3.0,0.0,0.0,0.310987104941553
37119,Mecklenburg,North Carolina,2020-07-17,16657,177.0,16657.0,177.0,0.0,0.0,14.591865371863236
37121,Mitchell,North Carolina,2020-07-17,58,1.0,58.0,1.0,0.0,0.0,0.05080916080735232
37123,Montgomery,North Carolina,2020-07-17,430,10.0,430.0,10.0,0.0,0.0,0.3766886059855431
37125,Moore,North Carolina,2020-07-17,684,14.0,684.0,14.0,0.0,0.0,0.5991976895211895
37127,Nash,North Carolina,2020-07-17,719,6.0,719.0,6.0,0.0,0.0,0.6298583900083848
37129,New Hanover,North Carolina,2020-07-17,1712,9.0,1712.0,9.0,0.0,0.0,1.4997462638308134
37131,Northampton,North Carolina,2020-07-17,210,16.0,210.0,16.0,0.0,0.0,0.1839642029231722
37133,Onslow,North Carolina,2020-07-17,507,5.0,507.0,5.0,0.0,0.0,0.44414214705737287
37135,Orange,North Carolina,2020-07-17,1050,45.0,1050.0,45.0,0.0,0.0,0.919821014615861
37137,Pamlico,North Carolina,2020-07-17,40,1.0,40.0,1.0,0.0,0.0,0.035040800556794705
37139,Pasquotank,North Carolina,2020-07-17,262,17.0,262.0,17.0,0.0,0.0,0.22951724364700532
37141,Pender,North Carolina,2020-07-17,446,2.0,446.0,2.0,0.0,0.0,0.39070492620826097
37143,Perquimans,North Carolina,2020-07-17,43,2.0,43.0,2.0,0.0,0.0,0.03766886059855431
37145,Person,North Carolina,2020-07-17,139,1.0,139.0,1.0,0.0,0.0,0.1217667819348616
37147,Pitt,North Carolina,2020-07-17,1079,6.0,1079.0,6.0,0.0,0.0,0.9452255950195372
37149,Polk,North Carolina,2020-07-17,105,5.0,105.0,5.0,0.0,0.0,0.0919821014615861
37151,Randolph,North Carolina,2020-07-17,1636,33.0,1636.0,33.0,0.0,0.0,1.4331687427729034
37153,Richmond,North Carolina,2020-07-17,391,7.0,391.0,7.0,0.0,0.0,0.34252382544266824
37155,Robeson,North Carolina,2020-07-17,1863,46.0,1863.0,46.0,0.0,0.0,1.6320252859327133
37157,Rockingham,North Carolina,2020-07-17,336,2.0,336.0,2.0,0.0,0.0,0.2943427246770755
37159,Rowan,North Carolina,2020-07-17,1651,45.0,1651.0,45.0,0.0,0.0,1.4463090429817014
37161,Rutherford,North Carolina,2020-07-17,455,12.0,455.0,12.0,0.0,0.0,0.3985891063335398
37163,Sampson,North Carolina,2020-07-17,1283,8.0,1283.0,8.0,0.0,0.0,1.1239336778591902
37165,Scotland,North Carolina,2020-07-17,183,2.0,183.0,2.0,0.0,0.0,0.16031166254733578
37167,Stanly,North Carolina,2020-07-17,621,5.0,621.0,5.0,0.0,0.0,0.5440084286442378
37169,Stokes,North Carolina,2020-07-17,184,1.0,184.0,1.0,0.0,0.0,0.16118768256125565
37171,Surry,North Carolina,2020-07-17,642,3.0,642.0,3.0,0.0,0.0,0.5624048489365551
37173,Swain,North Carolina,2020-07-17,77,1.0,77.0,1.0,0.0,0.0,0.06745354107182981
37175,Transylvania,North Carolina,2020-07-17,68,1.0,68.0,1.0,0.0,0.0,0.059569360946551
37177,Tyrrell,North Carolina,2020-07-17,63,1.0,63.0,1.0,0.0,0.0,0.05518926087695166
37179,Union,North Carolina,2020-07-17,2091,30.0,2091.0,30.0,0.0,0.0,1.8317578491064432
37181,Vance,North Carolina,2020-07-17,604,40.0,604.0,40.0,0.0,0.0,0.5291160884076
37183,Wake,North Carolina,2020-07-17,8421,89.0,8421.0,89.0,0.0,0.0,7.376964537219205
37185,Warren,North Carolina,2020-07-17,204,6.0,204.0,6.0,0.0,0.0,0.178708082839653
37187,Washington,North Carolina,2020-07-17,60,3.0,60.0,3.0,0.0,0.0,0.05256120083519206
37189,Watauga,North Carolina,2020-07-17,163,0.0,163.0,0.0,0.0,0.0,0.14279126226893843
37191,Wayne,North Carolina,2020-07-17,2071,34.0,2071.0,34.0,0.0,0.0,1.814237448828046
37193,Wilkes,North Carolina,2020-07-17,651,7.0,651.0,7.0,0.0,0.0,0.5702890290618339
37195,Wilson,North Carolina,2020-07-17,1075,28.0,1075.0,28.0,0.0,0.0,0.9417215149638577
37197,Yadkin,North Carolina,2020-07-17,398,5.0,398.0,5.0,0.0,0.0,0.3486559655401073
37199,Yancey,North Carolina,2020-07-17,65,0.0,65.0,0.0,0.0,0.0,0.056941300904791395
38003,Barnes,North Dakota,2020-07-17,26,0.0,26.0,0.0,0.0,0.0,0.022776520361916557
38005,Benson,North Dakota,2020-07-17,21,0.0,21.0,0.0,0.0,0.0,0.01839642029231722
38007,Billings,North Dakota,2020-07-17,1,0.0,1.0,0.0,0.0,0.0,0.0008760200139198677
38009,Bottineau,North Dakota,2020-07-17,7,0.0,7.0,0.0,0.0,0.0,0.006132140097439074
38011,Bowman,North Dakota,2020-07-17,1,0.0,1.0,0.0,0.0,0.0,0.0008760200139198677
38013,Burke,North Dakota,2020-07-17,7,0.0,7.0,0.0,0.0,0.0,0.006132140097439074
38015,Burleigh,North Dakota,2020-07-17,525,0.0,525.0,0.0,0.0,0.0,0.4599105073079305
38017,Cass,North Dakota,2020-07-17,2584,73.0,2584.0,73.0,0.0,0.0,2.2636357159689378
38019,Cavalier,North Dakota,2020-07-17,23,0.0,23.0,0.0,0.0,0.0,0.020148460320156956
38021,Dickey,North Dakota,2020-07-17,6,0.0,6.0,0.0,0.0,0.0,0.005256120083519206
38023,Divide,North Dakota,2020-07-17,1,0.0,1.0,0.0,0.0,0.0,0.0008760200139198677
38025,Dunn,North Dakota,2020-07-17,27,0.0,27.0,0.0,0.0,0.0,0.023652540375836424
38027,Eddy,North Dakota,2020-07-17,5,0.0,5.0,0.0,0.0,0.0,0.004380100069599338
38029,Emmons,North Dakota,2020-07-17,7,1.0,7.0,1.0,0.0,0.0,0.006132140097439074
38031,Foster,North Dakota,2020-07-17,3,0.0,3.0,0.0,0.0,0.0,0.002628060041759603
38033,Golden Valley,North Dakota,2020-07-17,2,0.0,2.0,0.0,0.0,0.0,0.0017520400278397354
38035,Grand Forks,North Dakota,2020-07-17,481,4.0,481.0,4.0,0.0,0.0,0.42136562669545635
38037,Grant,North Dakota,2020-07-17,4,0.0,4.0,0.0,0.0,0.0,0.0035040800556794707
38039,Griggs,North Dakota,2020-07-17,2,0.0,2.0,0.0,0.0,0.0,0.0017520400278397354
38041,Hettinger,North Dakota,2020-07-17,2,0.0,2.0,0.0,0.0,0.0,0.0017520400278397354
38043,Kidder,North Dakota,2020-07-17,4,0.0,4.0,0.0,0.0,0.0,0.0035040800556794707
38045,LaMoure,North Dakota,2020-07-17,14,0.0,14.0,0.0,0.0,0.0,0.012264280194878147
38047,Logan,North Dakota,2020-07-17,1,0.0,1.0,0.0,0.0,0.0,0.0008760200139198677
38049,McHenry,North Dakota,2020-07-17,10,1.0,10.0,1.0,0.0,0.0,0.008760200139198676
38051,McIntosh,North Dakota,2020-07-17,8,0.0,8.0,0.0,0.0,0.0,0.007008160111358941
38053,McKenzie,North Dakota,2020-07-17,46,0.0,46.0,0.0,0.0,0.0,0.04029692064031391
38055,McLean,North Dakota,2020-07-17,12,0.0,12.0,0.0,0.0,0.0,0.010512240167038412
38057,Mercer,North Dakota,2020-07-17,12,0.0,12.0,0.0,0.0,0.0,0.010512240167038412
38059,Morton,North Dakota,2020-07-17,148,3.0,148.0,3.0,0.0,0.0,0.1296509620601404
38061,Mountrail,North Dakota,2020-07-17,90,1.0,90.0,1.0,0.0,0.0,0.07884180125278809
38063,Nelson,North Dakota,2020-07-17,2,0.0,2.0,0.0,0.0,0.0,0.0017520400278397354
38065,Oliver,North Dakota,2020-07-17,2,0.0,2.0,0.0,0.0,0.0,0.0017520400278397354
38067,Pembina,North Dakota,2020-07-17,17,0.0,17.0,0.0,0.0,0.0,0.01489234023663775
38069,Pierce,North Dakota,2020-07-17,8,0.0,8.0,0.0,0.0,0.0,0.007008160111358941
38071,Ramsey,North Dakota,2020-07-17,24,1.0,24.0,1.0,0.0,0.0,0.021024480334076823
38073,Ransom,North Dakota,2020-07-17,22,0.0,22.0,0.0,0.0,0.0,0.019272440306237086
38075,Renville,North Dakota,2020-07-17,7,0.0,7.0,0.0,0.0,0.0,0.006132140097439074
38077,Richland,North Dakota,2020-07-17,49,0.0,49.0,0.0,0.0,0.0,0.04292498068207351
38079,Rolette,North Dakota,2020-07-17,12,0.0,12.0,0.0,0.0,0.0,0.010512240167038412
38081,Sargent,North Dakota,2020-07-17,9,0.0,9.0,0.0,0.0,0.0,0.00788418012527881
38083,Sheridan,North Dakota,2020-07-17,3,0.0,3.0,0.0,0.0,0.0,0.002628060041759603
38085,Sioux,North Dakota,2020-07-17,44,0.0,44.0,0.0,0.0,0.0,0.03854488061247417
38087,Slope,North Dakota,2020-07-17,3,0.0,3.0,0.0,0.0,0.0,0.002628060041759603
38089,Stark,North Dakota,2020-07-17,111,3.0,111.0,3.0,0.0,0.0,0.09723822154510531
38091,Steele,North Dakota,2020-07-17,4,0.0,4.0,0.0,0.0,0.0,0.0035040800556794707
38093,Stutsman,North Dakota,2020-07-17,72,2.0,72.0,2.0,0.0,0.0,0.06307344100223047
38095,Towner,North Dakota,2020-07-17,3,0.0,3.0,0.0,0.0,0.0,0.002628060041759603
38097,Traill,North Dakota,2020-07-17,29,0.0,29.0,0.0,0.0,0.0,0.02540458040367616
0,Unknown,North Dakota,2020-07-17,4,4.0,0.0,0.0,4.0,4.0,0.0035040800556794707
38099,Walsh,North Dakota,2020-07-17,66,0.0,66.0,0.0,0.0,0.0,0.057817320918711265
38101,Ward,North Dakota,2020-07-17,96,1.0,96.0,1.0,0.0,0.0,0.0840979213363073
38103,Wells,North Dakota,2020-07-17,11,0.0,11.0,0.0,0.0,0.0,0.009636220153118543
38105,Williams,North Dakota,2020-07-17,118,0.0,118.0,0.0,0.0,0.0,0.10337036164254437
69110,Saipan,Northern Mariana Islands,2020-07-17,36,2.0,36.0,2.0,0.0,0.0,0.03153672050111524
69120,Tinian,Northern Mariana Islands,2020-07-17,1,0.0,1.0,0.0,0.0,0.0,0.0008760200139198677
39001,Adams,Ohio,2020-07-17,30,2.0,0.0,0.0,0.0,0.0,0.02628060041759603
39003,Allen,Ohio,2020-07-17,425,41.0,0.0,0.0,0.0,0.0,0.3723085059159437
39005,Ashland,Ohio,2020-07-17,97,3.0,0.0,0.0,0.0,0.0,0.08497394135022716
39007,Ashtabula,Ohio,2020-07-17,462,44.0,0.0,0.0,0.0,0.0,0.40472124643097884
39009,Athens,Ohio,2020-07-17,250,1.0,0.0,0.0,0.0,0.0,0.2190050034799669
39011,Auglaize,Ohio,2020-07-17,120,4.0,0.0,0.0,0.0,0.0,0.10512240167038411
39013,Belmont,Ohio,2020-07-17,575,24.0,0.0,0.0,0.0,0.0,0.5037115080039238
39015,Brown,Ohio,2020-07-17,66,1.0,0.0,0.0,0.0,0.0,0.057817320918711265
39017,Butler,Ohio,2020-07-17,2063,49.0,0.0,0.0,0.0,0.0,1.807229288716687
39019,Carroll,Ohio,2020-07-17,78,3.0,0.0,0.0,0.0,0.0,0.06832956108574967
39021,Champaign,Ohio,2020-07-17,65,1.0,0.0,0.0,0.0,0.0,0.056941300904791395
39023,Clark,Ohio,2020-07-17,868,11.0,0.0,0.0,0.0,0.0,0.760385372082445
39025,Clermont,Ohio,2020-07-17,588,7.0,0.0,0.0,0.0,0.0,0.5150997681848821
39027,Clinton,Ohio,2020-07-17,99,2.0,0.0,0.0,0.0,0.0,0.08672598137806689
39029,Columbiana,Ohio,2020-07-17,1433,60.0,0.0,0.0,0.0,0.0,1.2553366799471704
39031,Coshocton,Ohio,2020-07-17,160,4.0,0.0,0.0,0.0,0.0,0.14016320222717882
39033,Crawford,Ohio,2020-07-17,149,5.0,0.0,0.0,0.0,0.0,0.13052698207406027
39035,Cuyahoga,Ohio,2020-07-17,10215,407.0,0.0,0.0,0.0,0.0,8.948544442191448
39037,Darke,Ohio,2020-07-17,263,26.0,0.0,0.0,0.0,0.0,0.2303932636609252
39039,Defiance,Ohio,2020-07-17,68,3.0,0.0,0.0,0.0,0.0,0.059569360946551
39041,Delaware,Ohio,2020-07-17,871,15.0,0.0,0.0,0.0,0.0,0.7630134321242047
39043,Erie,Ohio,2020-07-17,340,22.0,0.0,0.0,0.0,0.0,0.297846804732755
39045,Fairfield,Ohio,2020-07-17,834,17.0,0.0,0.0,0.0,0.0,0.7306006916091696
39047,Fayette,Ohio,2020-07-17,59,0.0,0.0,0.0,0.0,0.0,0.051685180821272186
39049,Franklin,Ohio,2020-07-17,13412,457.0,0.0,0.0,0.0,0.0,11.749180426693265
39051,Fulton,Ohio,2020-07-17,81,0.0,0.0,0.0,0.0,0.0,0.07095762112750928
39053,Gallia,Ohio,2020-07-17,24,1.0,0.0,0.0,0.0,0.0,0.021024480334076823
39055,Geauga,Ohio,2020-07-17,453,42.0,0.0,0.0,0.0,0.0,0.39683706630570004
39057,Greene,Ohio,2020-07-17,432,9.0,0.0,0.0,0.0,0.0,0.3784406460133828
39059,Guernsey,Ohio,2020-07-17,88,4.0,0.0,0.0,0.0,0.0,0.07708976122494834
39061,Hamilton,Ohio,2020-07-17,7586,212.0,0.0,0.0,0.0,0.0,6.645487825596116
39063,Hancock,Ohio,2020-07-17,109,1.0,0.0,0.0,0.0,0.0,0.09548618151726557
39065,Hardin,Ohio,2020-07-17,133,12.0,0.0,0.0,0.0,0.0,0.1165106618513424
39067,Harrison,Ohio,2020-07-17,16,1.0,0.0,0.0,0.0,0.0,0.014016320222717883
39069,Henry,Ohio,2020-07-17,47,0.0,0.0,0.0,0.0,0.0,0.041172940654233776
39071,Highland,Ohio,2020-07-17,65,1.0,0.0,0.0,0.0,0.0,0.056941300904791395
39073,Hocking,Ohio,2020-07-17,91,8.0,0.0,0.0,0.0,0.0,0.07971782126670796
39075,Holmes,Ohio,2020-07-17,285,5.0,0.0,0.0,0.0,0.0,0.24966570396716228
39077,Huron,Ohio,2020-07-17,278,3.0,0.0,0.0,0.0,0.0,0.2435335638697232
39079,Jackson,Ohio,2020-07-17,38,0.0,0.0,0.0,0.0,0.0,0.03328876052895497
39081,Jefferson,Ohio,2020-07-17,145,2.0,0.0,0.0,0.0,0.0,0.12702290201838082
39083,Knox,Ohio,2020-07-17,72,1.0,0.0,0.0,0.0,0.0,0.06307344100223047
39085,Lake,Ohio,2020-07-17,706,23.0,0.0,0.0,0.0,0.0,0.6184701298274266
39087,Lawrence,Ohio,2020-07-17,115,0.0,0.0,0.0,0.0,0.0,0.10074230160078478
39089,Licking,Ohio,2020-07-17,684,14.0,0.0,0.0,0.0,0.0,0.5991976895211895
39091,Logan,Ohio,2020-07-17,78,1.0,0.0,0.0,0.0,0.0,0.06832956108574967
39093,Lorain,Ohio,2020-07-17,1277,71.0,0.0,0.0,0.0,0.0,1.118677557775671
39095,Lucas,Ohio,2020-07-17,3296,306.0,0.0,0.0,0.0,0.0,2.8873619658798835
39097,Madison,Ohio,2020-07-17,244,9.0,0.0,0.0,0.0,0.0,0.2137488833964477
39099,Mahoning,Ohio,2020-07-17,2055,240.0,0.0,0.0,0.0,0.0,1.800221128605328
39101,Marion,Ohio,2020-07-17,2768,39.0,0.0,0.0,0.0,0.0,2.4248233985301937
39103,Medina,Ohio,2020-07-17,658,32.0,0.0,0.0,0.0,0.0,0.5764211691592729
39105,Meigs,Ohio,2020-07-17,18,0.0,0.0,0.0,0.0,0.0,0.01576836025055762
39107,Mercer,Ohio,2020-07-17,320,11.0,0.0,0.0,0.0,0.0,0.28032640445435764
39109,Miami,Ohio,2020-07-17,561,31.0,0.0,0.0,0.0,0.0,0.49144722780904576
39111,Monroe,Ohio,2020-07-17,89,17.0,0.0,0.0,0.0,0.0,0.07796578123886821
39113,Montgomery,Ohio,2020-07-17,2867,44.0,0.0,0.0,0.0,0.0,2.5115493799082604
39115,Morgan,Ohio,2020-07-17,14,0.0,0.0,0.0,0.0,0.0,0.012264280194878147
39117,Morrow,Ohio,2020-07-17,133,1.0,0.0,0.0,0.0,0.0,0.1165106618513424
39119,Muskingum,Ohio,2020-07-17,115,1.0,0.0,0.0,0.0,0.0,0.10074230160078478
39121,Noble,Ohio,2020-07-17,15,0.0,0.0,0.0,0.0,0.0,0.013140300208798014
39123,Ottawa,Ohio,2020-07-17,243,24.0,0.0,0.0,0.0,0.0,0.21287286338252784
39125,Paulding,Ohio,2020-07-17,39,0.0,0.0,0.0,0.0,0.0,0.034164780542874834
39127,Perry,Ohio,2020-07-17,55,1.0,0.0,0.0,0.0,0.0,0.04818110076559272
39129,Pickaway,Ohio,2020-07-17,2258,42.0,0.0,0.0,0.0,0.0,1.978053191431061
39131,Pike,Ohio,2020-07-17,35,0.0,0.0,0.0,0.0,0.0,0.030660700487195366
39133,Portage,Ohio,2020-07-17,542,59.0,0.0,0.0,0.0,0.0,0.47480284754456825
39135,Preble,Ohio,2020-07-17,104,1.0,0.0,0.0,0.0,0.0,0.09110608144766623
39137,Putnam,Ohio,2020-07-17,156,15.0,0.0,0.0,0.0,0.0,0.13665912217149934
39139,Richland,Ohio,2020-07-17,422,7.0,0.0,0.0,0.0,0.0,0.36968044587418414
39141,Ross,Ohio,2020-07-17,168,3.0,0.0,0.0,0.0,0.0,0.14717136233853775
39143,Sandusky,Ohio,2020-07-17,207,15.0,0.0,0.0,0.0,0.0,0.1813361428814126
39145,Scioto,Ohio,2020-07-17,94,0.0,0.0,0.0,0.0,0.0,0.08234588130846755
39147,Seneca,Ohio,2020-07-17,54,2.0,0.0,0.0,0.0,0.0,0.04730508075167285
39149,Shelby,Ohio,2020-07-17,81,4.0,0.0,0.0,0.0,0.0,0.07095762112750928
39151,Stark,Ohio,2020-07-17,1319,118.0,0.0,0.0,0.0,0.0,1.1554703983603054
39153,Summit,Ohio,2020-07-17,2538,211.0,0.0,0.0,0.0,0.0,2.223338795328624
39155,Trumbull,Ohio,2020-07-17,1117,81.0,0.0,0.0,0.0,0.0,0.9785143555484921
39157,Tuscarawas,Ohio,2020-07-17,662,11.0,0.0,0.0,0.0,0.0,0.5799252492149524
39159,Union,Ohio,2020-07-17,134,1.0,0.0,0.0,0.0,0.0,0.11738668186526226
39161,Van Wert,Ohio,2020-07-17,53,1.0,0.0,0.0,0.0,0.0,0.046429060737752985
39163,Vinton,Ohio,2020-07-17,24,2.0,0.0,0.0,0.0,0.0,0.021024480334076823
39165,Warren,Ohio,2020-07-17,1171,28.0,0.0,0.0,0.0,0.0,1.025819436300165
39167,Washington,Ohio,2020-07-17,162,20.0,0.0,0.0,0.0,0.0,0.14191524225501856
39169,Wayne,Ohio,2020-07-17,393,56.0,0.0,0.0,0.0,0.0,0.344275865470508
39171,Williams,Ohio,2020-07-17,87,2.0,0.0,0.0,0.0,0.0,0.07621374121102849
39173,Wood,Ohio,2020-07-17,544,52.0,0.0,0.0,0.0,0.0,0.476554887572408
39175,Wyandot,Ohio,2020-07-17,72,5.0,0.0,0.0,0.0,0.0,0.06307344100223047
40001,Adair,Oklahoma,2020-07-17,166,4.0,166.0,4.0,0.0,0.0,0.145419322310698
40003,Alfalfa,Oklahoma,2020-07-17,1,0.0,1.0,0.0,0.0,0.0,0.0008760200139198677
40005,Atoka,Oklahoma,2020-07-17,41,0.0,41.0,0.0,0.0,0.0,0.035916820570714575
40007,Beaver,Oklahoma,2020-07-17,32,0.0,32.0,0.0,0.0,0.0,0.028032640445435766
40009,Beckham,Oklahoma,2020-07-17,25,0.0,25.0,0.0,0.0,0.0,0.02190050034799669
40011,Blaine,Oklahoma,2020-07-17,22,0.0,22.0,0.0,0.0,0.0,0.019272440306237086
40013,Bryan,Oklahoma,2020-07-17,219,1.0,219.0,1.0,0.0,0.0,0.191848383048451
40015,Caddo,Oklahoma,2020-07-17,220,11.0,220.0,11.0,0.0,0.0,0.19272440306237087
40017,Canadian,Oklahoma,2020-07-17,631,3.0,631.0,3.0,0.0,0.0,0.5527686287834365
40019,Carter,Oklahoma,2020-07-17,207,2.0,207.0,2.0,0.0,0.0,0.1813361428814126
40021,Cherokee,Oklahoma,2020-07-17,141,1.0,141.0,1.0,0.0,0.0,0.12351882196270134
40023,Choctaw,Oklahoma,2020-07-17,135,1.0,135.0,1.0,0.0,0.0,0.11826270187918213
40025,Cimarron,Oklahoma,2020-07-17,1,0.0,1.0,0.0,0.0,0.0,0.0008760200139198677
40027,Cleveland,Oklahoma,2020-07-17,1630,40.0,1630.0,40.0,0.0,0.0,1.4279126226893841
40029,Coal,Oklahoma,2020-07-17,14,0.0,14.0,0.0,0.0,0.0,0.012264280194878147
40031,Comanche,Oklahoma,2020-07-17,585,9.0,585.0,9.0,0.0,0.0,0.5124717081431226
40033,Cotton,Oklahoma,2020-07-17,12,2.0,12.0,2.0,0.0,0.0,0.010512240167038412
40035,Craig,Oklahoma,2020-07-17,35,0.0,35.0,0.0,0.0,0.0,0.030660700487195366
40037,Creek,Oklahoma,2020-07-17,247,9.0,247.0,9.0,0.0,0.0,0.2163769434382073
40039,Custer,Oklahoma,2020-07-17,99,0.0,99.0,0.0,0.0,0.0,0.08672598137806689
40041,Delaware,Oklahoma,2020-07-17,279,17.0,279.0,17.0,0.0,0.0,0.24440958388364306
40043,Dewey,Oklahoma,2020-07-17,5,0.0,5.0,0.0,0.0,0.0,0.004380100069599338
40045,Ellis,Oklahoma,2020-07-17,1,0.0,1.0,0.0,0.0,0.0,0.0008760200139198677
40047,Garfield,Oklahoma,2020-07-17,144,2.0,144.0,2.0,0.0,0.0,0.12614688200446095
40049,Garvin,Oklahoma,2020-07-17,143,3.0,143.0,3.0,0.0,0.0,0.12527086199054108
40051,Grady,Oklahoma,2020-07-17,290,5.0,290.0,5.0,0.0,0.0,0.25404580403676164
